"link","p_0_14","p_15_64","p_65_y_mas"
64271409,343,906,85
64271410,827,1933,144
64271411,795,1976,220
64271412,257,606,30
64271413,650,1734,150
64271414,110,393,66
64271415,194,600,138
64271416,267,892,169
64271417,216,577,87
64271418,141,546,96
64271419,251,696,128
64271420,150,516,96
64271501,204,599,115
64271502,190,575,76
64271503,122,435,161
64271504,198,755,250
64271505,213,512,99
64271506,206,648,120
64271507,162,533,117
64271508,183,567,103
64271509,189,538,70
64271510,178,549,100
64271511,159,511,84
64271512,292,859,149
64271513,160,494,91
64271514,374,755,45
64271515,192,662,130
64271601,259,860,185
64271602,218,823,248
64271603,382,872,83
64271604,344,855,26
64271605,588,1432,103
64271606,449,942,23
64271607,358,906,105
64271608,240,608,92
64271609,353,887,161
64271610,168,509,100
64271611,252,685,159
64271612,230,634,169
64271613,126,325,47
64271701,270,744,184
64271702,149,574,149
64271703,389,956,39
64271704,222,606,88
64271705,210,609,90
64271706,315,658,31
64271707,2082,3603,167
64271708,531,1396,169
64271709,303,655,123
64271710,640,1423,204
64271711,1632,2709,98
64271801,521,1180,150
64271802,568,1321,190
64271803,471,892,42
64271804,940,1841,112
64271805,1437,3033,234
64271806,64,140,19
64271807,722,1602,136
64271808,712,1530,135
64271809,836,2012,194
64271810,640,1187,86
64271811,520,1231,79
64271812,118,228,21
64271813,1471,3294,292
64271901,150,510,154
64271902,147,443,99
64271903,331,984,198
64271904,206,630,102
64271905,160,509,102
64271906,298,878,134
64271907,227,772,181
64271908,237,851,231
64271909,271,930,171
64271910,196,707,145
64272001,386,655,44
64272002,198,585,99
64272003,213,556,135
64272004,154,456,107
64272005,99,339,96
64272006,225,709,179
64272007,129,459,149
64272008,129,451,194
64272009,191,593,167
64272010,266,652,123
64272011,323,925,154
64272012,84,295,25
64272013,173,430,54
64272014,819,1755,190
64272015,340,857,99
64272016,655,1698,179
64272101,308,1006,181
64272102,370,1064,167
64272103,344,1142,220
64272104,359,1069,191
64272105,217,676,148
64272106,306,814,97
64272107,186,657,149
64272108,267,828,186
64272201,201,609,106
64272202,139,521,96
64272203,298,927,199
64272204,313,844,181
64272205,195,692,173
64272206,313,738,85
64272207,254,888,190
64272208,176,612,159
64272209,211,787,210
64272301,79,284,63
64272302,230,709,220
64272303,395,1200,277
64272304,348,1114,247
64272305,205,796,181
64272306,283,846,179
64272307,255,848,156
64272308,309,1031,170
64272309,427,1235,264
64272310,326,1141,200
64272311,357,1157,282
64272401,263,803,197
64272402,259,557,49
64272403,653,1457,158
64272404,292,682,79
64272405,634,1426,128
64272406,258,771,151
64272407,407,1157,285
64272408,195,755,214
64272409,225,789,171
64272410,246,632,76
64272501,129,460,104
64272502,190,571,92
64272503,206,765,188
64272504,208,681,119
64272505,573,1419,177
64272506,168,665,115
64272507,93,366,118
64272508,103,339,67
64272509,193,750,170
64272510,1192,2491,244
64272511,899,1943,148
64272512,960,2135,198
64272513,101,364,78
64272514,101,361,81
64272515,214,657,84
64272601,126,418,112
64272602,212,665,167
64272603,246,931,195
64272604,256,882,225
64272605,209,687,175
64272606,134,483,113
64272607,323,1035,231
64272608,229,706,199
64272609,275,766,160
64272610,199,647,164
64272611,252,785,196
64272701,308,1162,283
64272702,104,388,94
64272703,136,512,130
64272704,151,496,132
64272705,160,527,129
64272706,185,647,198
64272707,233,796,148
64272708,228,749,188
64272709,264,929,202
64272801,200,692,179
64272802,135,470,111
64272803,155,518,131
64272804,168,542,120
64272805,136,522,109
64272806,202,768,223
64272807,171,729,196
64272808,174,583,127
64272809,149,483,120
64272810,219,824,180
64272811,182,659,147
64272812,191,692,203
64272901,215,797,153
64272902,198,733,146
64272903,120,437,114
64272904,133,475,107
64272905,130,660,163
64272906,218,627,99
64272907,259,866,191
64272908,301,835,173
64272909,92,374,77
64272910,96,401,84
64272911,266,898,179
64272912,246,825,227
64272913,185,668,151
64272914,236,790,180
64273001,131,493,94
64273002,185,747,170
64273003,142,467,86
64273004,79,472,98
64273005,85,265,72
64273006,157,591,124
64273007,174,568,116
64273008,70,276,73
64273009,81,298,73
64273010,105,524,91
64273011,37,236,88
64273012,116,401,95
64273013,177,625,155
64273101,91,437,116
64273102,164,531,158
64273103,155,732,185
64273104,152,580,161
64273105,217,872,187
64273106,159,686,179
64273107,179,499,120
64273108,74,324,67
64273109,158,507,83
64273110,137,568,103
64273201,136,447,117
64273202,165,521,135
64273203,120,481,108
64273204,165,450,121
64273205,229,749,168
64273206,132,482,153
64273207,239,714,126
64273208,244,854,204
64273209,116,425,67
64273210,124,420,86
64273211,107,516,122
64273212,127,419,104
64273301,138,434,118
64273302,222,719,187
64273303,175,440,50
64273304,82,248,60
64273305,152,392,68
64273306,113,314,62
64273307,153,385,58
64273308,175,545,125
64273309,172,501,92
64273310,198,608,154
64273311,182,639,152
64273312,306,1020,231
64273313,200,595,124
64273314,241,810,175
64273315,173,537,139
64273401,201,698,152
64273402,195,563,94
64273403,292,994,218
64273404,191,638,124
64273405,197,708,127
64273406,395,1281,221
64273407,223,720,194
64273408,194,639,125
64273409,221,813,191
64273410,157,516,77
64273411,132,463,105
64273412,294,936,223
64273413,177,620,118
64273414,177,671,93
64273415,214,849,265
64273501,237,792,164
64273502,105,452,218
64273503,140,448,149
64273504,156,478,88
64273505,202,654,171
64273506,220,838,191
64273507,152,489,83
64273508,271,749,119
64273509,269,957,212
64273510,133,509,102
64273511,272,862,122
64273512,200,836,153
64273513,147,562,127
64273601,114,475,120
64273602,177,707,136
64273603,130,522,119
64273604,137,443,124
64273605,132,488,96
64273606,219,517,107
64273607,71,319,82
64273608,110,265,38
64273609,156,702,191
64273610,135,576,163
64273611,152,613,172
64273612,88,356,86
64273701,113,354,94
64273702,143,462,80
64273703,167,430,79
64273704,283,902,203
64273705,180,604,134
64273706,332,1120,284
64273707,332,975,146
64273708,226,770,172
64273709,351,987,167
64273710,515,1352,182
64273801,312,940,143
64273802,341,968,150
64273803,536,1515,248
64273804,262,615,67
64273805,270,718,127
64273806,254,688,130
64273807,298,898,177
64273808,251,868,209
64273809,103,372,67
64273810,290,892,146
64273901,446,1131,158
64273902,332,810,91
64273903,231,598,69
64273904,337,953,135
64273905,374,991,119
64273906,267,643,95
64273907,261,692,88
64273908,17,73,5
64273909,302,903,190
64273910,307,743,76
64273911,264,802,136
64274001,385,865,96
64274002,511,1077,139
64274003,346,616,60
64274004,525,1045,126
64274005,379,890,136
64274006,361,933,111
64274007,1073,2107,242
64274008,665,1583,239
64274009,154,506,99
64274010,572,1357,173
64274011,481,1138,146
64274012,193,579,124
64274101,589,1416,208
64274102,687,1605,221
64274103,560,1434,218
64274104,287,907,183
64274105,280,827,156
64274106,611,1049,41
64274107,1251,2542,187
64274108,749,1745,134
64274109,711,1518,131
64274110,468,804,18
64274201,349,957,189
64274202,431,1127,196
64274203,552,1466,258
64274204,516,1368,268
64274205,381,1007,118
64274206,231,690,128
64274207,191,599,140
64274208,177,506,108
64274209,370,1079,239
64274210,178,527,112
64274211,239,636,135
64274301,269,927,164
64274302,242,960,197
64274303,322,956,183
64274304,241,767,138
64274305,311,936,193
64274306,343,1047,232
64274307,249,769,202
64274308,223,751,167
64274309,266,763,146
64274310,200,686,108
64274311,284,640,114
64274401,426,1296,166
64274402,209,668,104
64274403,344,932,225
64274404,257,877,183
64274405,107,419,91
64274406,154,536,133
64274407,135,431,90
64274408,107,476,135
64274409,130,476,117
64274410,207,659,133
64274411,143,441,75
64274412,276,988,194
64274501,417,1200,213
64274502,248,859,114
64274503,176,623,146
64274504,307,954,208
64274505,205,659,138
64274506,195,568,117
64274507,401,1176,201
64274508,366,1164,233
64274509,224,671,97
64274510,285,784,141
64274511,237,766,179
64274601,276,837,182
64274602,314,608,74
64274603,499,1381,231
64274604,506,1349,195
64274605,484,1193,223
64274606,426,1330,275
64274607,328,830,154
64274608,203,505,81
64274609,1150,2844,387
64274610,269,763,106
64274611,362,781,121
64274612,344,971,237
64274613,407,1040,175
64274701,202,694,88
64274702,398,884,105
64274703,242,484,55
64274704,148,492,100
64274705,194,605,88
64274706,279,552,52
64274707,435,751,85
64274708,295,565,60
64274709,182,516,96
64274710,274,732,124
64274711,208,629,119
64274712,846,1712,155
64274801,291,648,77
64274802,539,1378,188
64274803,474,1129,154
64274804,304,890,150
64274805,204,585,134
64274806,578,1373,220
64274807,296,904,198
64274808,449,1201,163
64274809,400,1043,170
64274810,479,1140,126
64274811,525,1186,92
64274812,420,1206,238
64274813,293,883,191
64274814,423,1105,196
64274901,556,1412,245
64274902,294,718,146
64274903,386,900,124
64274904,419,1053,115
64274905,351,926,124
64274906,896,1691,123
64274907,595,1174,62
64274908,461,979,50
64274909,665,1406,58
64274910,544,1003,65
64274911,351,554,23
64274912,349,664,54
64275001,264,871,244
64275002,227,720,167
64275003,227,806,191
64275004,267,850,195
64275005,270,820,87
64275006,349,1056,181
64275007,271,837,212
64275008,253,724,88
64275009,243,657,134
64275010,253,860,95
64275011,302,893,145
64275012,337,1072,114
64275013,216,635,69
64275101,346,724,66
64275102,377,769,54
64275103,217,644,115
64275104,208,673,159
64275105,253,749,106
64275106,278,624,48
64275107,370,796,55
64275108,451,1149,128
64275109,296,841,175
64275110,244,952,156
64275111,236,790,165
64275112,201,743,177
64275113,392,973,128
64275114,284,1117,253
64275115,89,232,9
64275201,584,1287,144
64275202,536,1282,188
64275203,419,874,129
64275204,490,1016,96
64275205,624,1071,61
64275206,557,1097,55
64275207,408,955,57
64275208,593,944,32
64275209,722,1332,48
64275210,466,822,35
64275211,329,856,38
64275212,497,1095,36
64275213,594,1322,47
64275301,659,1372,175
64275302,409,753,25
64275303,294,639,83
64275304,660,1359,68
64275305,710,1625,74
64275306,672,1433,177
64275307,522,1148,167
64275308,513,1114,112
64275309,226,477,72
64275310,574,1248,143
64275401,427,1182,116
64275402,621,1420,200
64275403,381,835,107
64275404,330,770,102
64275405,317,702,85
64275406,283,676,75
64275407,458,1022,142
64275408,338,1001,106
64275409,445,1131,167
64275410,1217,2466,161
64275411,380,814,73
64275412,394,1087,170
64275501,201,623,74
64275502,145,558,91
64275503,178,524,94
64275504,188,582,135
64275505,334,1012,163
64275506,406,1021,164
64275507,164,560,116
64275508,251,759,146
64275509,331,783,88
64275510,442,1127,83
64275511,466,1170,176
64275512,506,1318,123
64275513,422,1061,165
64275601,279,704,83
64275602,407,1151,205
64275603,1637,3763,495
64275604,198,608,130
64275605,255,668,129
64275606,372,1110,189
64275607,148,487,71
64275608,237,771,152
64275609,281,821,120
64275610,294,903,188
64275611,215,776,146
64275612,285,934,196
64275613,217,685,116
64275701,354,861,123
64275702,317,782,116
64275703,279,708,108
64275704,299,747,110
64275705,307,800,125
64275706,380,994,166
64275707,375,954,180
64275708,270,654,89
64275709,183,468,79
64275710,256,752,109
64275711,235,640,103
64275712,356,947,184
64275713,441,1077,158
64275714,253,523,73
64275715,189,500,74
64275801,395,1153,186
64275802,384,1041,131
64275803,340,885,102
64275804,392,914,98
64275805,235,567,88
64275806,207,582,86
64275807,404,913,46
64275808,430,1103,160
64275809,139,380,37
64275810,289,704,128
64275811,231,562,73
64275812,221,659,97
64275813,267,664,105
64275814,212,600,79
64275815,631,1547,203
64275901,501,1314,167
64275902,150,453,66
64275903,510,1341,215
64275904,306,615,102
64275905,570,1251,111
64275906,251,585,46
64275907,242,584,55
64275908,319,796,112
64275909,207,599,107
64275910,278,785,140
64275911,308,833,121
64275912,266,677,101
64275913,262,646,107
64276001,596,1303,129
64276002,453,969,136
64276003,445,889,93
64276004,334,764,113
64276005,499,1222,180
64276006,624,1372,175
64276007,520,1375,117
64276008,591,1483,181
64276009,546,1262,125
64276010,428,1017,113
64276011,456,1170,148
64276012,340,901,86
64276013,270,653,74
64276014,172,519,75
64276015,222,625,78
64276016,363,1009,192
64276017,272,691,97
64276018,323,695,93
64276101,465,1294,191
64276102,613,1397,180
64276103,380,1079,195
64276104,491,1260,201
64276105,697,1401,215
64276106,522,1082,42
64276107,510,1066,150
64276108,512,1191,169
64276109,653,1334,111
64276110,647,1369,194
64276111,273,664,104
64276112,312,738,86
64276113,323,823,105
64276114,400,897,75
64276201,307,752,103
64276202,423,1083,135
64276203,319,811,113
64276204,337,796,113
64276205,759,1650,212
64276206,302,836,134
64276207,328,807,104
64276208,163,554,112
64276209,298,875,132
64276210,516,1330,207
64276211,444,891,79
64276212,286,819,90
64276213,395,963,128
64276214,180,581,96
64276215,272,726,102
64276216,341,1035,123
64276301,498,1135,178
64276302,160,276,45
64276303,365,804,102
64276304,316,736,100
64276305,347,718,104
64276306,401,1027,151
64276307,366,858,167
64276308,371,1088,196
64276309,531,1403,178
64276310,685,1799,193
64276311,696,1462,87
64276312,423,1029,75
64276401,294,664,98
64276402,280,669,66
64276403,559,1137,88
64276404,297,698,63
64276405,398,862,114
64276406,302,756,121
64276407,612,1137,107
64276408,263,726,105
64276409,467,1104,190
64276410,579,1249,85
64276411,275,598,51
64276412,365,960,99
64276413,247,592,66
64276414,322,737,66
64276415,501,1058,82
64276416,786,1491,109
64276417,290,610,46
64276501,774,1368,56
64276502,592,1358,81
64276503,360,982,89
64276504,707,1481,74
64276505,273,671,39
64276506,456,977,53
64276507,626,1276,72
64276508,250,676,64
64276509,244,607,27
64276510,373,745,46
64276511,545,1494,132
64276512,294,779,70
64276513,327,722,49
64276514,333,797,60
64276515,387,1048,98
64276516,437,1235,148
64276517,517,1310,142
64276601,421,895,113
64276602,330,851,109
64276603,667,1499,167
64276604,424,1134,140
64276605,467,1136,168
64276606,275,765,110
64276607,271,690,123
64276608,308,848,98
64276609,301,759,101
64276610,341,854,100
64276611,324,802,103
64276701,474,906,43
64276702,682,1324,87
64276703,408,706,31
64276704,1317,2198,114
64276705,530,896,42
64276706,491,1086,84
64276707,397,881,89
64276708,329,842,101
64276709,310,779,62
64276710,228,671,80
64276711,344,768,85
64276712,460,1085,126
64276713,413,866,58
64276714,421,779,41
64276715,430,894,66
64276716,456,821,65
64276717,497,875,70
64276718,500,1138,122
64276801,266,725,91
64276802,363,924,96
64276803,195,529,75
64276804,219,654,99
64276805,181,583,133
64276806,330,858,134
64276807,241,642,119
64276808,260,763,107
64276809,306,744,81
64276810,220,609,85
64276901,319,734,84
64276902,427,1017,109
64276903,370,929,129
64276904,436,985,127
64276905,800,1901,195
64276906,328,840,113
64276907,397,982,108
64276908,289,800,97
64276909,444,1285,177
64276910,156,439,76
64276911,165,561,100
64276912,227,619,98
64276913,396,1082,144
64276914,380,945,124
64276915,401,976,116
64276916,294,776,111
64276917,377,943,144
64277001,666,1340,92
64277002,356,882,96
64277003,347,871,89
64277004,513,1228,153
64277005,435,1080,122
64277006,340,783,103
64277007,279,701,74
64277008,428,1072,124
64277009,375,852,103
64277010,287,697,108
64277011,280,667,101
64277012,462,1055,112
64277013,233,531,109
64277014,288,773,122
64277015,231,603,91
64277016,260,594,101
64277017,271,606,87
64277018,195,595,90
64277101,309,919,78
64277102,372,1020,92
64277103,258,694,60
64277104,240,618,52
64277105,221,612,28
64277106,217,613,73
64277107,409,1119,130
64277108,235,585,55
64277109,241,603,95
64277110,206,503,93
64277111,290,714,82
64277112,518,1211,98
64277113,474,1108,55
64277114,426,1179,50
64277115,392,933,121
64277116,479,1038,97
64277201,728,1694,171
64277202,299,705,88
64277203,274,606,102
64277204,367,850,95
64277205,499,989,102
64277206,263,702,77
64277207,319,693,80
64277208,282,653,55
64277209,331,844,98
64277210,319,799,85
64277211,470,1206,129
64277212,408,908,98
64277301,571,1150,106
64277302,644,1328,76
64277303,380,915,93
64277304,390,807,39
64277305,428,1060,90
64277306,433,1102,75
64277307,1091,2020,131
64277308,550,1349,90
64277309,596,1343,83
64277310,683,1278,67
64277311,321,765,51
64277312,383,788,61
64277313,575,1161,50
64277314,391,893,21
64277315,460,920,19
64277316,542,774,24
64277401,636,1156,124
64277402,646,1451,113
64277403,587,1211,92
64277404,642,1050,65
64277405,444,1015,130
64277406,536,1285,161
64277407,464,1110,109
64277408,505,968,116
64277409,273,683,68
64277410,613,1113,63
64277411,1124,1861,122
64277412,583,1055,74
64277413,324,747,106
64277414,540,1078,87
64277415,521,950,104
64277416,448,705,42
64277417,413,854,68
64277418,1606,2935,143
64277501,715,1420,53
64277502,893,1694,64
64277503,500,1058,40
64277504,753,1445,35
64277505,663,1375,43
64277506,589,1098,32
64277507,594,1060,23
64277508,497,985,34
64277509,443,885,32
64277510,617,1222,42
64277511,632,1284,46
64277512,424,1009,42
64277513,481,1018,30
64277514,376,852,29
64277515,475,996,41
64277516,462,1094,44
64277601,573,1158,63
64277602,616,1556,78
64277603,725,1763,96
64277604,617,1324,82
64277605,525,1229,117
64277606,416,1085,128
64277607,665,1518,135
64277608,583,1317,93
64277609,596,1298,38
64277610,509,1360,60
64277611,666,1575,71
64277612,718,1568,86
64277613,269,633,34
64277614,353,751,39
64277615,626,1326,103
64277616,585,1400,77
64277617,326,780,47
64277618,293,728,57
64277701,385,939,117
64277702,476,1029,125
64277703,465,1220,163
64277704,485,1293,172
64277705,360,766,66
64277706,495,1289,106
64277707,384,925,96
64277708,265,739,89
64277709,249,697,54
64277710,412,1218,87
64277711,340,906,85
64277712,497,1299,113
64277713,292,769,116
64277714,297,718,66
64277715,260,663,81
64277716,309,646,81
64277801,976,2131,151
64277802,969,1922,135
64277803,449,1027,102
64277804,321,883,70
64277805,536,1131,91
64277806,333,809,77
64277807,473,1062,86
64277808,325,726,49
64277809,353,784,69
64277810,431,958,63
64277811,318,811,65
64277812,486,1059,80
64277813,500,1185,96
64277901,783,1665,138
64277902,275,676,91
64277903,333,843,81
64277904,371,913,95
64277905,473,1246,126
64277906,287,806,101
64277907,264,620,69
64277908,279,665,58
64277909,253,669,103
64277910,426,1067,164
64277911,546,1206,122
64278001,1229,2434,174
64278002,544,1173,94
64278003,711,1213,71
64278004,278,722,64
64278005,486,1071,79
64278006,617,1178,83
64278007,425,915,90
64278008,540,1126,102
64278009,400,867,76
64278010,265,528,29
64278011,359,626,49
64278012,402,624,27
64278013,287,594,25
64278014,367,769,24
64278015,294,590,39
64278016,465,771,31
64278101,543,1265,111
64278102,319,922,110
64278103,470,974,84
64278104,459,921,72
64278105,408,576,32
64278106,234,554,37
64278107,264,519,42
64278108,39,92,13
64278109,99,298,24
64278110,209,290,21
64278111,389,720,42
64278112,89,170,16
64278201,618,1329,82
64278202,372,815,64
64278203,399,1033,115
64278204,334,799,84
64278205,612,1173,101
64278206,569,1387,114
64278207,643,1333,94
64278208,544,1146,69
64278209,1015,2126,150
64278210,396,953,96
64278211,352,871,226
64278212,332,738,92
64278213,318,849,136
64278301,366,873,108
64278302,432,960,109
64278303,490,1017,102
64278304,454,1248,134
64278305,565,1458,94
64278306,512,1034,64
64278307,428,717,33
64278308,488,895,40
64278309,448,881,56
64278310,439,958,39
64278311,340,844,102
64278312,417,912,80
64278313,488,1110,102
64278314,362,969,72
64278401,362,557,16
64278402,442,602,6
64278403,409,866,56
64278404,495,1047,78
64278405,548,1264,90
64278406,336,822,69
64278407,528,961,61
64278408,608,992,51
64278409,862,1433,26
64278410,524,875,28
64278411,715,1166,35
64278412,489,924,39
64278413,776,1206,41
64278414,332,555,5
64278415,942,1379,39
64278416,514,1051,51
64278417,540,1167,62
64278501,690,1431,112
64278502,648,1382,77
64278503,467,1061,70
64278504,307,791,80
64278505,319,780,122
64278506,353,960,146
64278507,474,1091,98
64278508,190,537,134
64278509,446,1156,192
64278510,202,631,99
64278511,382,1035,123
64278512,477,1013,99
64278513,508,1236,100
64278601,289,903,156
64278602,282,811,76
64278603,328,901,88
64278604,352,848,123
64278605,329,767,72
64278606,268,745,76
64278607,463,1068,94
64278608,302,723,72
64278609,336,830,47
64278610,323,750,55
64278611,316,858,97
64278612,324,744,74
64278613,401,981,98
64278614,400,971,99
64278701,332,833,90
64278702,359,798,99
64278703,256,632,88
64278704,375,959,83
64278705,433,1196,133
64278706,295,703,90
64278707,399,867,59
64278708,457,1136,103
64278709,348,709,77
64278710,339,841,125
64278711,44,105,8
64278712,255,621,86
64278713,306,797,82
64278714,300,701,107
64278715,237,596,86
64278801,389,936,78
64278802,504,1454,109
64278803,577,1462,80
64278804,547,1420,97
64278805,717,1716,158
64278806,273,712,58
64278807,353,856,52
64278808,465,1131,72
64278809,397,1143,86
64278810,315,945,108
64278811,166,515,70
64278812,300,788,64
64278813,392,1022,70
64278901,1256,2372,172
64278902,786,1636,114
64278903,704,1474,115
64278904,665,1549,147
64278905,666,1382,115
64278906,613,1300,97
64278907,889,1526,56
64278908,682,1346,100
64278909,321,695,55
64278910,427,900,75
64278911,613,1356,119
64278912,743,1406,101
64278913,687,1398,77
64278914,960,1410,68
64279001,412,1063,181
64279002,511,1270,161
64279003,239,578,68
64279004,349,843,83
64279005,318,693,51
64279006,347,862,82
64279007,230,661,96
64279008,384,946,88
64279009,853,1646,117
64279010,704,1612,156
64279011,319,705,72
64279012,287,682,48
64279013,259,640,55
64279014,454,873,62
64279101,776,1404,94
64279102,333,702,68
64279103,622,1098,63
64279104,420,914,99
64279105,241,618,96
64279106,251,715,89
64279107,326,796,81
64279108,466,867,46
64279109,415,679,27
64279110,249,496,18
64279111,225,599,49
64279112,519,1720,80
64279113,122,331,19
64279114,136,273,16
64279115,110,258,36
64279116,83,184,29
64279201,710,993,34
64279202,636,1084,57
64279203,311,649,33
64279204,663,1207,54
64279205,608,1131,67
64279206,869,1241,51
64279207,941,1359,44
64279208,868,1190,36
64279209,751,1090,43
64279210,706,1070,45
64279211,715,1003,28
64279212,366,859,69
64279213,399,908,62
64279214,491,1041,72
64279215,307,658,34
64279216,445,912,53
64279217,344,645,28
64279218,253,578,48
64279219,591,968,58
64279301,616,979,28
64279302,704,1081,35
64279303,614,836,24
64279304,669,983,27
64279305,631,910,19
64279306,705,1318,88
64279307,626,1151,66
64279308,534,1164,65
64279309,460,1022,107
64279310,422,1001,119
64279311,583,1266,116
64279312,466,1050,80
64279313,563,1158,85
64279314,601,1120,72
64279315,751,1123,35
64279401,662,1311,73
64279402,550,1192,102
64279403,567,1269,80
64279404,597,1329,101
64279405,758,1534,81
64279406,939,1723,64
64279407,554,788,25
64279408,463,723,36
64279409,452,1015,105
64279410,436,965,74
64279411,517,1128,58
64279412,561,1087,76
64279413,470,1017,66
64279501,425,835,59
64279502,621,1065,51
64279503,737,1304,70
64279504,942,1442,62
64279505,745,1169,51
64279506,678,1037,49
64279507,1743,2895,103
64279508,844,1380,74
64279509,477,1017,72
64279510,570,1099,72
64279511,530,1084,95
64279512,729,1426,76
64279513,495,1007,47
64279514,540,1003,43
64279601,698,1180,46
64279602,662,986,33
64279603,629,1013,52
64279604,1104,1675,79
64279605,756,1273,74
64279606,630,1263,103
64279607,528,773,48
64279608,599,1200,90
64279609,668,1302,84
64279610,919,1236,46
64279611,463,774,38
64279612,685,992,40
64279613,56,94,2
64279614,729,1119,54
64279615,312,538,48
64279616,155,323,21
64279701,482,812,35
64279702,1841,2686,76
64279703,858,1310,50
64279704,646,1156,55
64279705,313,539,13
64279706,824,1253,43
64279707,705,1113,56
64279708,609,957,55
64279709,348,667,74
64279710,305,534,43
64279711,96,229,30
64279712,226,325,19
64279713,284,632,49
64279714,407,919,82
64279715,232,503,35
64279716,195,382,24
64279717,402,672,33
64279718,257,435,21
64279719,247,518,34
64279720,547,866,31
64279721,453,730,33
64279722,297,475,27
64279723,444,692,36
64279724,308,538,51
64340101,603,1217,46
64340102,162,526,139
64340103,133,517,128
64340104,140,594,175
64340105,159,644,196
64340106,198,703,164
64340107,160,522,105
64340108,158,559,160
64340109,145,443,123
64340110,154,606,162
64340111,149,556,182
64340201,147,481,134
64340202,32,125,20
64340203,134,531,160
64340204,119,423,105
64340205,132,497,149
64340206,144,503,152
64340207,28,115,22
64340208,98,353,110
64340209,27,93,30
64340210,87,363,93
64340211,163,662,167
64340212,145,564,125
64340301,168,652,165
64340302,121,498,148
64340303,244,972,313
64340304,151,584,170
64340305,164,592,168
64340306,132,463,124
64340307,179,585,197
64340308,286,854,245
64340309,277,973,235
64340310,152,595,182
64340401,180,642,170
64340402,150,531,145
64340403,121,514,123
64340404,111,385,111
64340405,113,434,121
64340406,170,650,184
64340407,128,424,104
64340408,52,268,74
64340409,112,347,90
64340410,152,654,193
64340501,210,799,245
64340502,204,791,198
64340503,130,470,156
64340504,137,541,157
64340505,184,712,131
64340506,129,493,118
64340507,197,679,167
64340508,153,577,164
64340601,176,649,149
64340602,193,609,143
64340603,218,678,178
64340604,170,715,123
64340605,129,516,150
64340606,178,710,187
64340607,174,658,141
64340608,196,699,177
64340609,334,757,113
64340701,257,549,33
64340702,211,568,115
64340703,187,597,126
64340704,153,442,82
64340705,294,668,48
64340706,121,318,60
64340707,1006,2826,237
64340708,123,321,82
64340709,118,380,80
64340710,139,436,95
64340711,143,340,56
64340801,137,397,101
64340802,301,895,202
64340803,165,487,85
64340804,218,731,108
64340805,219,592,127
64340806,460,1129,141
64340807,266,550,57
64340808,118,220,11
64340809,436,610,19
64340810,578,835,21
64340811,384,834,32
64340812,554,1062,90
64340813,378,752,80
64340814,190,475,72
64340815,407,959,149
64340816,342,854,165
64340901,255,612,51
64340902,380,856,113
64340903,403,874,100
64340904,290,562,30
64340905,215,560,48
64340906,344,679,63
64340907,297,678,76
64340908,282,681,61
64340909,325,757,92
64340910,280,676,94
64340911,228,547,76
64340912,227,604,97
64340913,315,628,53
64340914,429,851,104
64340915,277,793,143
64340916,307,727,108
64340917,192,520,38
64340918,290,682,83
64341001,259,646,100
64341002,108,333,68
64341003,130,375,95
64341004,157,468,80
64341005,160,463,102
64341006,233,669,130
64341007,224,691,134
64341008,234,666,172
64341009,240,753,158
64341010,305,770,122
64341011,395,1062,151
64341012,257,661,127
64341101,243,663,142
64341102,326,845,160
64341103,182,500,133
64341104,239,587,96
64341105,207,504,95
64341106,266,553,65
64341107,159,412,76
64341108,196,510,68
64341109,187,564,103
64341110,123,394,83
64341111,223,619,106
64341112,265,772,155
64341113,247,761,151
64341114,187,506,111
64341201,198,617,176
64341202,220,729,183
64341203,178,607,168
64341204,206,674,173
64341205,183,594,150
64341206,240,743,150
64341207,294,808,171
64341208,160,571,149
64341301,174,645,161
64341302,129,413,106
64341303,129,546,123
64341304,106,354,96
64341305,206,687,173
64341306,149,489,127
64341307,138,533,154
64341308,203,685,166
64341309,200,649,174
64341310,195,674,145
64341311,307,881,191
64341312,251,704,119
64341401,154,492,150
64341402,114,406,84
64341403,102,440,106
64341404,122,555,142
64341405,121,446,138
64341406,139,585,149
64341407,138,640,172
64341408,148,603,175
64341501,62,298,80
64341502,110,456,98
64341503,46,243,69
64341504,89,407,109
64341505,134,414,88
64341506,92,327,81
64341507,79,413,97
64341508,77,400,101
64341509,77,339,75
64341510,75,277,77
64341511,56,263,70
64341512,46,228,96
64341513,151,606,148
64341514,103,457,116
64341515,112,569,127
64341601,124,627,162
64341602,146,526,129
64341603,120,548,179
64341604,93,375,71
64341605,65,311,101
64341606,85,331,86
64341607,109,428,113
64341608,106,362,89
64341609,158,606,179
64341610,207,776,242
64341611,183,630,128
64341612,212,740,204
64341613,173,717,206
64341701,112,505,128
64341702,151,588,174
64341703,144,614,200
64341704,100,564,162
64341705,124,484,179
64341706,83,386,102
64341707,67,297,75
64341708,136,456,128
64341709,88,438,134
64341710,45,212,74
64341711,132,487,121
64341801,166,799,220
64341802,110,454,129
64341803,195,706,222
64341804,109,390,110
64341805,132,585,136
64341806,137,585,176
64341807,59,296,89
64341808,98,402,113
64341809,53,326,111
64341810,33,249,66
64341811,46,286,82
64341812,70,323,107
64341813,129,533,136
64341814,40,165,55
64341901,162,638,182
64341902,173,699,168
64341903,189,663,198
64341904,149,573,157
64341905,192,661,179
64341906,156,662,145
64341907,121,557,183
64341908,115,435,135
