link,p_ocup,p_desoc,p_inact
64080102,491,25,165
64080103,540,39,300
64080104,602,36,279
64080105,614,34,358
64080106,351,11,141
64080107,658,24,323
64080108,730,29,353
64080109,734,37,411
64080110,388,22,179
64080111,952,41,414
64080112,658,41,364
64080113,700,48,316
64080114,57,6,31
64080115,178,12,86
64080116,379,11,71
64080117,467,28,235
64080201,537,64,243
64080202,638,46,260
64080203,726,33,211
64080204,645,47,328
64080205,382,21,174
64080206,476,32,235
64080207,657,52,301
64080208,784,58,401
64080209,812,81,353
64080210,707,46,394
64080211,534,42,260
64080301,202,5,69
64080302,184,9,58
64080303,641,66,338
64080304,516,46,231
64080305,476,47,232
64080306,587,59,251
64080307,946,86,358
64080308,1139,65,527
64080309,533,27,238
64080310,376,23,212
64080401,679,68,296
64080402,1138,83,439
64080403,454,77,212
64080404,902,103,407
64080405,606,47,278
64080406,507,43,225
64080407,682,65,348
64080408,967,69,488
64080409,677,44,330
64080410,983,56,468
64080411,601,38,224
64080412,693,41,249
64080501,468,32,200
64080502,605,38,237
64080503,646,51,249
64080504,528,32,321
64080505,230,20,129
64080506,396,18,208
64080507,454,45,227
64080508,500,29,221
64080509,496,49,293
64080510,431,25,215
64080511,436,31,209
64080512,355,57,206
64080601,687,32,346
64080602,304,4,136
64080603,533,24,300
64080604,452,14,226
64080605,589,34,301
64080606,172,10,78
64080607,536,28,286
64080608,443,31,228
64080609,519,21,282
64080701,541,26,249
64080702,450,43,217
64080703,452,24,228
64080704,663,43,315
64080705,566,31,245
64080706,509,25,236
64080707,147,10,73
64080708,525,32,262
64080709,369,23,168
64080710,442,35,198
64080801,549,55,256
64080802,540,55,252
64080803,328,35,182
64080804,285,18,182
64080805,356,27,201
64080806,497,40,226
64080807,428,67,210
64080808,472,25,261
64080809,396,10,231
64080810,544,41,247
64080811,614,29,290
64080812,321,37,189
64080813,443,21,218
64080814,746,44,395
64080901,578,35,313
64080902,362,32,193
64080903,448,27,243
64080904,409,14,209
64080905,545,26,259
64080906,525,28,289
64080907,706,18,424
64080908,632,42,282
64081001,523,27,280
64081002,516,26,225
64081003,705,38,326
64081004,615,22,264
64081005,721,33,382
64081006,536,26,260
64081007,708,37,331
64081008,415,8,190
64081101,502,31,197
64081102,604,52,221
64081103,489,24,265
64081104,567,36,242
64081105,821,49,403
64081106,555,58,225
64081107,113,15,65
64081108,671,49,268
64081109,134,17,67
64081110,338,28,139
64081111,127,14,55
64081201,1644,83,448
64081202,434,31,167
64081203,634,41,199
64081204,653,48,279
64081205,861,37,370
64081206,1049,87,525
64081207,683,41,252
64081208,877,48,363
64081209,552,29,193
64081301,707,74,382
64081302,519,67,235
64081303,562,58,268
64081304,462,39,261
64081305,394,25,240
64081306,644,45,379
64081307,578,38,344
64081308,535,33,275
64081309,488,67,268
64081310,596,81,289
64081311,687,36,285
64081312,604,25,267
64081313,391,25,217
64081401,592,35,338
64081402,578,47,334
64081403,648,73,305
64081404,655,85,405
64081405,315,29,143
64081406,412,26,190
64081407,392,14,236
64081408,398,23,185
64081409,418,31,222
64081410,422,37,228
64081411,525,30,229
64081412,550,34,182
64081413,496,30,290
64081501,661,33,323
64081502,797,54,318
64081503,98,1,43
64081504,579,71,285
64081505,768,68,352
64081506,142,9,79
64081507,460,30,150
64081508,376,24,218
64081509,510,39,320
64081510,307,15,203
64081511,383,43,199
64081512,179,20,152
64081513,584,28,230
64100101,715,57,258
64100102,745,40,296
64100103,785,56,193
64100104,766,51,321
64100105,446,25,185
64100106,408,18,125
64100107,431,7,124
64100108,781,52,247
64100109,471,19,184
64100110,602,28,229
64100111,1504,85,535
64100112,590,40,231
64100113,377,4,80
64100201,525,14,148
64100202,498,13,224
64100203,421,27,145
64100204,107,9,40
64100205,636,62,354
64100206,178,8,54
64100207,426,28,185
64100208,737,53,329
64100209,590,29,262
64100210,484,29,198
64100301,651,50,305
64100302,592,48,235
64100303,441,27,151
64100304,583,62,260
64100305,666,50,257
64100306,520,33,198
64100307,468,30,249
64100308,469,37,241
64100309,784,38,394
64100310,586,37,225
64100311,426,27,177
64100312,260,15,87
64100401,658,58,295
64100402,621,36,262
64100403,588,73,358
64100404,414,21,210
64100405,415,19,189
64100406,641,36,240
64100407,394,35,213
64100408,461,33,241
64100409,856,50,396
64100410,426,46,187
64100411,369,23,203
64100412,660,46,293
64100413,475,54,253
64100414,669,28,331
64100415,145,15,71
64100416,318,5,85
64100501,437,34,177
64100502,485,46,237
64100503,665,47,344
64100504,466,23,180
64100505,566,28,257
64100506,448,25,142
64100507,348,33,150
64100508,617,51,310
64100509,612,27,282
64100510,649,60,328
64100511,509,34,248
64100512,563,44,281
64100513,673,47,297
64100514,562,30,203
64100515,981,85,425
64100601,678,43,260
64100602,615,45,276
64100603,557,53,355
64100604,526,41,290
64100605,557,28,219
64100606,465,22,257
64100607,585,33,199
64100608,692,62,329
64100609,454,37,209
64100610,487,32,215
64100611,359,16,207
64100612,725,46,358
64100613,648,34,383
64100614,609,43,309
64100615,495,27,276
64100701,347,21,192
64100702,287,19,145
64100703,451,29,273
64100704,678,54,331
64100705,617,35,300
64100706,399,28,274
64100707,770,73,350
64100708,544,27,234
64100709,482,41,270
64100710,630,40,365
64100711,495,25,255
64100712,471,42,213
64100713,634,41,328
64100714,586,34,223
64100715,487,36,191
64100716,757,51,364
64100801,357,24,174
64100802,405,37,201
64100803,659,40,300
64100804,424,32,214
64100805,535,37,209
64100806,723,38,350
64100807,608,58,291
64100808,478,27,268
64100809,756,51,362
64100901,642,46,303
64100902,422,32,210
64100903,672,37,387
64100904,609,33,280
64100905,783,38,245
64100906,524,18,252
64100907,451,29,251
64100908,435,22,209
64100909,446,27,194
64101001,661,29,340
64101002,688,32,321
64101003,563,45,289
64101004,645,33,323
64101005,494,36,244
64101006,450,29,264
64101007,714,47,376
64101008,530,33,222
64101009,543,46,250
64101010,540,36,299
64101101,525,25,289
64101102,532,26,283
64101103,435,17,241
64101104,443,22,239
64101105,290,19,157
64101106,288,20,176
64101107,435,35,252
64101108,502,15,214
64101109,590,30,284
64101110,529,39,266
64101111,472,41,257
64101201,532,19,242
64101202,559,28,236
64101203,303,20,179
64101204,366,25,169
64101205,400,27,202
64101206,453,28,178
64101207,389,20,220
64101208,256,12,140
64101209,372,23,173
64101210,404,15,124
64101211,454,43,215
64101212,495,39,255
64101213,757,59,344
64101301,664,32,311
64101302,427,23,187
64101303,394,4,206
64101304,348,35,178
64101305,390,28,200
64101306,809,44,311
64101307,819,49,396
64101308,453,31,221
64101309,440,23,237
64101310,426,33,192
64101311,549,53,202
64120101,411,14,108
64120102,313,8,104
64120103,132,5,35
64120104,345,14,78
64120105,207,12,80
64120106,545,34,206
64120107,177,6,59
64120108,227,23,70
64120109,572,42,238
64120110,672,40,307
64120111,392,17,133
64120112,533,42,238
64120113,501,33,273
64120114,511,42,288
64120115,505,56,287
64120116,781,58,450
64120117,782,62,374
64120118,849,71,365
64120201,251,2,93
64120202,580,41,250
64120203,580,25,305
64120204,720,63,338
64120205,721,62,357
64120206,474,36,263
64120207,570,30,283
64120208,592,40,345
64120209,686,57,380
64120210,587,32,229
64120211,477,22,283
64120301,729,60,239
64120302,742,63,400
64120303,743,55,360
64120304,670,48,324
64120305,716,39,340
64120306,505,14,278
64120307,736,31,346
64120308,545,34,255
64120309,483,39,237
64120310,573,41,285
64120311,540,53,239
64120312,256,21,119
64120313,355,16,168
64120401,694,45,333
64120402,679,44,260
64120403,691,69,405
64120404,821,63,381
64120405,443,35,245
64120406,478,36,247
64120407,651,46,200
64120408,339,16,187
64120409,329,22,229
64120410,635,45,375
64120411,606,37,366
64120412,808,37,457
64120501,381,33,194
64120502,569,27,263
64120503,585,22,305
64120504,403,27,174
64120505,330,17,190
64120506,348,28,153
64120507,547,23,304
64120508,629,38,294
64120509,718,47,338
64120510,706,58,342
64120511,578,48,260
64120512,530,44,255
64120513,658,44,320
64120514,459,34,254
64120601,255,2,136
64120602,410,35,249
64120603,429,19,256
64120604,423,16,203
64120605,421,11,188
64120606,649,39,311
64120607,651,56,364
64120608,757,77,435
64120609,474,41,271
64120610,457,25,247
64120611,735,64,429
64120612,635,30,312
64120613,550,28,311
64120701,664,67,334
64120702,736,62,316
64120703,724,53,361
64120704,529,51,247
64120705,454,27,262
64120706,383,37,258
64120707,389,19,209
64120708,537,40,249
64120709,351,21,159
64120710,657,56,384
64120711,684,45,347
64120712,604,50,352
64120713,669,54,302
64120714,521,42,277
64120715,475,57,176
64120716,493,49,234
64120717,505,42,233
64120801,778,67,363
64120802,614,43,398
64120803,391,20,188
64120804,392,18,254
64120805,406,27,225
64120806,613,44,280
64120807,485,44,257
64120808,470,14,236
64120809,588,27,297
64120810,550,30,302
64120811,468,32,297
64120812,539,27,241
64120813,651,53,301
64120814,593,43,296
64120815,516,45,232
64120901,378,37,171
64120902,478,59,189
64120903,596,82,282
64120904,638,44,294
64120905,529,85,337
64120906,134,15,54
64120907,236,15,98
64120908,658,38,308
64120909,611,42,335
64120910,761,50,247
64120911,715,38,352
64120912,398,38,217
64120913,388,32,231
64120914,792,65,325
64120915,698,41,283
64120916,384,15,204
64120917,321,23,210
64120918,672,45,376
64121001,667,99,284
64121002,668,61,279
64121003,750,49,337
64121004,754,57,395
64121005,693,62,257
64121006,596,32,306
64121007,617,75,204
64121008,710,38,305
64121009,488,33,197
64121010,529,46,249
64121011,585,30,257
64121012,400,42,202
64121013,455,31,174
64121014,690,66,309
64121015,492,72,189
64121016,548,25,254
64121017,823,101,427
64121018,524,65,287
64121019,629,72,344
64121020,644,78,274
64121021,533,43,246
64121101,566,44,321
64121102,565,36,214
64121103,825,83,463
64121104,413,77,197
64121105,727,76,403
64121106,580,114,299
64121107,476,16,306
64121108,438,38,290
64121109,464,28,268
64121110,373,23,272
64121111,541,45,224
64121112,440,19,201
64121113,476,27,208
64121114,496,36,183
64121115,584,61,327
64121116,475,40,193
64121117,406,28,167
64121118,579,110,309
64121119,710,57,426
64121120,920,54,427
64121201,533,53,327
64121202,590,51,332
64121203,635,44,439
64121204,717,63,447
64121205,786,48,470
64121206,585,53,293
64121207,756,58,404
64121208,617,64,385
64121209,674,41,391
64121301,628,62,317
64121302,674,53,313
64121303,392,18,212
64121304,469,33,231
64121305,802,51,497
64121306,725,70,449
64121307,539,72,279
64121308,766,68,325
64121309,462,20,313
64121310,423,16,202
64121311,527,44,302
64121312,691,42,370
64121401,430,30,207
64121402,613,39,246
64121403,867,41,467
64121404,480,33,231
64121405,595,41,255
64121406,713,41,230
64121407,667,39,256
64121408,659,56,315
64121409,592,45,291
64121410,633,33,302
64121411,670,39,324
64121412,661,57,415
64121413,519,32,286
64121501,490,22,219
64121502,741,56,451
64121503,815,69,441
64121504,653,65,294
64121505,420,25,245
64121506,485,74,247
64121507,533,58,249
64121508,483,39,264
64121509,530,45,238
64121510,482,44,271
64121511,614,26,387
64121512,729,62,372
64270101,257,8,97
64270102,244,8,75
64270103,704,15,194
64270104,176,6,51
64270105,166,9,33
64270106,656,16,206
64270107,617,14,207
64270108,376,13,156
64270109,379,2,122
64270110,445,21,209
64270111,447,11,220
64270112,393,14,141
64270113,465,22,179
64270201,425,8,139
64270202,380,7,92
64270203,177,4,88
64270204,436,16,149
64270205,290,10,118
64270206,243,4,89
64270207,353,14,126
64270208,354,15,170
64270209,414,6,144
64270210,439,17,113
64270211,125,2,36
64270212,393,16,125
64270213,336,7,104
64270214,282,12,114
64270215,263,12,115
64270216,256,4,69
64270217,356,11,114
64270218,474,17,170
64270301,382,14,111
64270302,506,15,214
64270303,303,13,156
64270304,367,16,121
64270305,406,19,176
64270306,538,30,248
64270307,407,30,180
64270308,374,30,204
64270309,334,7,104
64270310,507,13,186
64270311,487,36,222
64270312,559,23,247
64270401,559,17,182
64270402,618,32,284
64270403,779,39,315
64270404,494,15,192
64270405,540,21,251
64270406,539,36,225
64270407,568,20,233
64270408,566,41,289
64270409,690,36,341
64270501,979,42,340
64270502,495,14,198
64270503,489,21,200
64270504,721,38,355
64270505,746,34,351
64270506,700,34,303
64270507,747,57,365
64270508,394,32,174
64270509,400,17,179
64270510,514,9,223
64270511,493,57,254
64270601,666,29,196
64270602,928,43,366
64270603,636,34,181
64270604,1068,40,399
64270605,353,10,142
64270606,367,26,183
64270607,338,30,198
64270608,334,13,132
64270609,595,43,292
64270610,395,23,200
64270611,325,20,228
64270612,390,18,264
64270613,464,24,193
64270614,440,14,218
64270701,600,44,318
64270702,655,52,327
64270703,517,23,286
64270704,548,20,309
64270705,642,36,308
64270706,500,27,167
64270707,321,5,197
64270708,448,25,218
64270709,493,28,233
64270710,949,57,382
64270711,607,14,253
64270712,811,29,274
64270713,532,18,251
64270801,719,53,306
64270802,700,22,384
64270803,637,26,277
64270804,785,37,383
64270805,694,38,235
64270806,840,41,408
64270807,628,40,351
64270808,390,19,155
64270809,361,17,165
64270810,862,48,378
64270811,744,35,319
64270812,781,52,394
64270901,850,46,319
64270902,776,26,257
64270903,1115,53,407
64270904,1139,48,431
64270905,828,40,387
64270906,1105,62,334
64270907,670,37,306
64270908,591,28,274
64270909,327,13,139
64270910,608,24,182
64270911,611,30,227
64270912,574,7,245
64271001,802,44,362
64271002,476,18,192
64271003,454,21,193
64271004,718,51,351
64271005,743,61,286
64271006,623,21,286
64271007,691,40,353
64271008,676,33,294
64271009,818,62,386
64271010,370,28,196
64271011,312,12,155
64271012,692,35,335
64271101,720,36,315
64271102,622,31,280
64271103,823,16,373
64271104,525,49,294
64271105,541,24,277
64271106,664,28,351
64271107,587,22,290
64271108,716,33,358
64271109,669,23,347
64271110,461,36,221
64271111,448,24,200
64271201,756,43,368
64271202,645,49,384
64271203,286,11,145
64271204,357,13,167
64271205,609,41,314
64271206,710,39,299
64271207,398,20,223
64271208,367,14,163
64271209,400,20,183
64271210,364,13,232
64271301,774,37,321
64271302,836,42,339
64271303,542,27,259
64271304,1145,56,364
64271305,1089,34,407
64271306,485,23,199
64271307,494,18,139
64271308,579,22,198
64271309,561,33,214
64271310,705,32,350
64271311,747,29,327
64271401,669,22,274
64271402,642,28,250
64271403,780,30,183
64271404,798,33,218
64271405,893,46,378
64271406,282,15,112
64271407,1087,33,501
64271408,1858,80,652
64271409,669,22,323
64271410,1475,71,594
64271411,1441,76,717
64271412,492,27,131
64271413,1389,78,469
64271414,327,6,131
64271415,468,27,258
64271416,804,23,257
64271417,517,13,150
64271418,454,14,184
64271419,595,21,219
64271420,433,19,171
64271501,473,39,210
64271502,456,34,176
64271503,407,25,176
64271504,636,50,336
64271505,440,16,170
64271506,495,37,249
64271507,420,27,214
64271508,492,20,170
64271509,426,15,181
64271510,468,18,176
64271511,375,17,212
64271512,709,35,279
64271513,382,19,200
64271514,620,20,186
64271515,547,39,224
64271601,705,32,319
64271602,694,29,369
64271603,753,24,203
64271604,698,18,192
64271605,1156,27,380
64271606,706,17,272
64271607,718,32,284
64271608,435,31,252
64271609,597,41,441
64271610,440,28,154
64271611,584,31,240
64271612,538,30,253
64271613,228,10,121
64271701,646,23,274
64271702,489,39,204
64271703,669,48,296
64271704,432,53,222
64271705,461,18,229
64271706,528,41,150
64271707,2954,76,860
64271708,1219,43,341
64271709,502,41,256
64271710,1116,58,500
64271711,2158,86,681
64271801,955,44,370
64271802,1100,47,407
64271803,760,26,177
64271804,1508,55,442
64271805,2472,107,817
64271806,134,3,26
64271807,1264,81,450
64271808,1279,39,394
64271809,1737,68,445
64271810,990,37,288
64271811,998,37,309
64271812,199,3,59
64271813,2614,167,907
64271901,398,17,187
64271902,370,24,155
64271903,794,36,377
64271904,516,20,208
64271905,439,17,168
64271906,653,52,326
64271907,623,31,318
64271908,730,32,320
64271909,745,40,337
64271910,563,45,259
64272001,499,39,196
64272002,427,20,257
64272003,480,35,192
64272004,375,24,183
64272005,292,7,142
64272006,596,27,215
64272007,390,11,214
64272008,414,19,221
64272009,493,41,237
64272010,495,46,234
64272011,743,42,314
64272012,202,16,111
64272013,359,18,118
64272014,1507,81,409
64272015,732,35,210
64272016,1346,70,517
64272101,756,50,407
64272102,817,69,374
64272103,909,45,438
64272104,840,63,378
64272105,521,27,292
64272106,623,20,298
64272107,528,19,268
64272108,642,36,359
64272201,507,39,182
64272202,390,29,209
64272203,726,40,365
64272204,654,46,351
64272205,517,30,336
64272206,503,34,316
64272207,674,53,362
64272208,522,29,234
64272209,629,36,347
64272301,232,20,100
64272302,595,25,254
64272303,952,50,499
64272304,914,57,412
64272305,627,44,321
64272306,705,47,290
64272307,666,49,298
64272308,830,48,342
64272309,934,72,532
64272310,848,59,452
64272311,927,50,486
64272401,665,39,310
64272402,501,13,110
64272403,1319,78,265
64272404,598,26,158
64272405,1230,37,315
64272406,588,40,313
64272407,868,58,542
64272408,600,44,345
64272409,629,37,307
64272410,498,26,186
64272501,403,23,147
64272502,453,10,206
64272503,616,38,312
64272504,555,32,230
64272505,1240,36,350
64272506,535,31,229
64272507,315,8,167
64272508,278,12,95
64272509,549,34,354
64272510,1960,120,738
64272511,1390,105,648
64272512,1560,100,742
64272513,287,22,137
64272514,294,17,136
64272515,541,20,199
64272601,360,19,154
64272602,614,22,214
64272603,817,28,302
64272604,817,39,276
64272605,591,22,248
64272606,400,21,183
64272607,790,51,450
64272608,579,40,298
64272609,634,23,289
64272610,570,22,234
64272611,680,32,293
64272701,918,57,491
64272702,319,14,156
64272703,398,24,234
64272704,413,28,196
64272705,460,29,181
64272706,562,36,258
64272707,667,34,257
64272708,587,36,328
64272709,723,34,396
64272801,576,19,291
64272802,398,12,181
64272803,417,19,222
64272804,448,14,209
64272805,425,14,207
64272806,658,9,342
64272807,608,33,296
64272808,509,15,196
64272809,421,8,185
64272810,689,29,302
64272811,566,31,217
64272812,610,8,291
64272901,667,26,268
64272902,570,25,294
64272903,378,21,166
64272904,413,10,163
64272905,588,22,225
64272906,520,12,211
64272907,711,29,341
64272908,719,21,294
64272909,311,15,132
64272910,330,12,149
64272911,741,26,326
64272912,706,40,324
64272913,519,31,284
64272914,630,50,307
64273001,447,12,140
64273002,651,37,246
64273003,422,13,125
64273004,448,14,114
64273005,241,8,94
64273006,534,19,173
64273007,506,14,172
64273008,260,9,80
64273009,268,10,96
64273010,449,13,147
64273011,212,5,109
64273012,355,8,139
64273013,513,24,251
64273101,417,16,125
64273102,463,14,203
64273103,622,23,263
64273104,536,15,201
64273105,727,35,262
64273106,595,19,261
64273107,404,36,192
64273108,266,7,120
64273109,399,30,170
64273110,428,31,157
64273201,393,9,171
64273202,447,16,166
64273203,355,28,216
64273204,386,16,176
64273205,635,27,273
64273206,405,20,216
64273207,588,26,238
64273208,687,39,347
64273209,345,8,156
64273210,356,14,146
64273211,437,25,180
64273212,340,11,182
64273301,358,16,187
64273302,610,28,285
64273303,354,25,124
64273304,202,8,105
64273305,302,20,148
64273306,257,14,112
64273307,330,14,106
64273308,487,13,186
64273309,435,16,151
64273310,518,19,238
64273311,536,22,251
64273312,863,44,379
64273313,521,26,191
64273314,704,27,274
64273315,487,14,189
64273401,566,26,272
64273402,471,18,181
64273403,811,36,396
64273404,507,23,243
64273405,638,16,194
64273406,1027,75,431
64273407,589,30,273
64273408,552,16,199
64273409,638,40,341
64273410,446,12,145
64273411,379,21,175
64273412,752,47,362
64273413,524,18,217
64273414,546,20,208
64273415,651,41,362
64273501,654,31,284
64273502,346,13,167
64273503,328,9,139
64273504,369,22,192
64273505,539,34,248
64273506,639,44,367
64273507,419,27,135
64273508,588,43,261
64273509,747,41,405
64273510,411,21,192
64273511,698,41,268
64273512,659,45,298
64273513,472,26,203
64273601,403,14,183
64273602,591,29,237
64273603,423,24,202
64273604,352,25,121
64273605,403,11,153
64273606,425,22,132
64273607,240,16,145
64273608,218,13,70
64273609,522,35,321
64273610,478,18,250
64273611,468,24,302
64273612,316,6,126
64273701,277,18,157
64273702,365,23,160
64273703,342,15,166
64273704,725,36,362
64273705,510,19,206
64273706,908,29,481
64273707,734,44,364
64273708,593,40,329
64273709,772,36,363
64273710,1070,73,434
64273801,805,26,274
64273802,801,25,307
64273803,1211,54,483
64273804,454,19,229
64273805,608,35,237
64273806,532,33,267
64273807,646,30,421
64273808,666,48,386
64273809,296,22,127
64273810,663,46,347
64273901,959,40,323
64273902,634,36,259
64273903,441,20,212
64273904,651,50,416
64273905,736,42,359
64273906,487,35,233
64273907,495,29,276
64273908,37,5,23
64273909,765,37,310
64273910,555,29,256
64273911,681,28,248
64274001,704,33,256
64274002,864,57,334
64274003,457,35,212
64274004,855,42,307
64274005,677,40,341
64274006,729,43,298
64274007,1847,73,534
64274008,1337,62,472
64274009,443,26,138
64274010,1037,59,491
64274011,901,55,369
64274012,447,23,211
64274101,1268,54,349
64274102,1371,41,449
64274103,1185,53,441
64274104,703,48,357
64274105,602,58,343
64274106,712,66,361
64274107,1932,136,748
64274108,1237,73,641
64274109,1142,79,495
64274110,571,24,247
64274201,849,28,295
64274202,947,34,371
64274203,1175,70,522
64274204,1170,36,478
64274205,875,40,232
64274206,578,32,222
64274207,491,28,211
64274208,365,19,243
64274209,861,60,423
64274210,388,27,236
64274211,510,18,255
64274301,738,48,328
64274302,785,47,296
64274303,726,49,382
64274304,611,29,274
64274305,781,31,339
64274306,776,53,467
64274307,543,56,356
64274308,568,37,325
64274309,586,38,304
64274310,537,28,242
64274311,495,23,221
64274401,1081,58,354
64274402,528,29,233
64274403,757,40,382
64274404,713,46,322
64274405,358,11,147
64274406,395,21,264
64274407,346,14,176
64274408,418,21,183
64274409,395,19,184
64274410,544,26,240
64274411,348,26,158
64274412,798,45,357
64274501,967,71,410
64274502,704,46,237
64274503,512,35,242
64274504,793,30,363
64274505,547,39,220
64274506,449,22,230
64274507,953,49,402
64274508,839,37,491
64274509,514,34,220
64274510,587,21,269
64274511,631,28,306
64274601,658,41,316
64274602,425,48,213
64274603,1029,51,525
64274604,995,63,500
64274605,873,100,474
64274606,1048,54,535
64274607,597,53,362
64274608,377,24,188
64274609,2152,152,1012
64274610,601,43,211
64274611,604,57,275
64274612,738,24,328
64274613,775,45,392
64274701,504,45,248
64274702,781,37,203
64274703,477,16,67
64274704,369,27,206
64274705,403,65,234
64274706,526,12,87
64274707,634,28,216
64274708,458,19,163
64274709,412,29,186
64274710,513,47,314
64274711,481,28,232
64274712,1545,10,355
64274801,337,27,149
64274802,1108,74,419
64274803,865,73,379
64274804,697,38,332
64274805,474,26,240
64274806,1044,40,543
64274807,640,49,433
64274808,864,67,469
64274809,757,68,424
64274810,832,52,410
64274811,794,65,455
64274812,880,65,534
64274813,716,47,330
64274814,725,91,509
64274901,1098,59,549
64274902,564,43,282
64274903,659,43,351
64274904,776,59,370
64274905,685,51,344
64274906,1256,55,571
64274907,881,16,385
64274908,768,31,265
64274909,1011,96,410
64274910,689,53,359
64274911,348,16,249
64274912,435,48,260
64275001,690,47,404
64275002,541,32,319
64275003,679,13,325
64275004,629,54,387
64275005,623,40,257
64275006,915,32,317
64275007,664,39,364
64275008,653,16,160
64275009,494,24,289
64275010,640,38,292
64275011,739,35,287
64275012,826,64,321
64275013,477,17,225
64275101,608,33,173
64275102,640,21,193
64275103,557,14,212
64275104,539,26,252
64275105,588,35,254
64275106,498,17,166
64275107,601,18,254
64275108,959,40,301
64275109,657,49,330
64275110,739,16,321
64275111,601,49,313
64275112,641,33,266
64275113,781,24,267
64275114,949,37,401
64275115,167,4,74
64275201,1032,66,378
64275202,1032,54,428
64275203,648,42,344
64275204,779,42,320
64275205,853,33,281
64275206,808,72,305
64275207,723,72,246
64275208,726,51,239
64275209,968,47,430
64275210,620,46,222
64275211,664,34,215
64275212,854,42,274
64275213,1026,41,343
64275301,1042,49,511
64275302,574,42,193
64275303,424,35,289
64275304,976,95,405
64275305,1146,100,509
64275306,959,119,587
64275307,909,69,373
64275308,764,90,410
64275309,337,27,201
64275310,927,70,437
64275401,868,60,400
64275402,1094,82,493
64275403,628,33,300
64275404,583,33,284
64275405,514,32,261
64275406,501,41,227
64275407,763,28,409
64275408,723,64,337
64275409,807,65,467
64275410,1758,139,809
64275411,550,21,332
64275412,742,76,465
64275501,498,28,181
64275502,446,17,196
64275503,462,11,152
64275504,478,38,217
64275505,804,39,354
64275506,816,36,364
64275507,467,16,205
64275508,573,47,306
64275509,570,35,295
64275510,898,55,280
64275511,906,76,392
64275512,1032,69,387
64275513,821,51,376
64275601,495,25,282
64275602,820,84,481
64275603,3417,110,854
64275604,424,25,302
64275605,534,24,250
64275606,819,53,453
64275607,380,31,158
64275608,614,46,280
64275609,632,40,291
64275610,716,45,354
64275611,607,32,304
64275612,682,65,401
64275613,516,39,259
64275701,647,51,305
64275702,650,29,243
64275703,560,26,250
64275704,559,24,293
64275705,609,42,305
64275706,810,50,324
64275707,693,61,407
64275708,449,20,296
64275709,359,12,183
64275710,547,48,290
64275711,478,40,243
64275712,679,74,397
64275713,773,47,446
64275714,367,37,208
64275715,367,23,195
64275801,857,54,449
64275802,699,51,450
64275803,692,51,263
64275804,697,49,298
64275805,437,22,212
64275806,431,21,224
64275807,622,78,294
64275808,819,63,402
64275809,319,25,74
64275810,544,35,276
64275811,401,21,233
64275812,508,34,224
64275813,548,26,220
64275814,477,23,188
64275815,1430,46,320
64275901,1047,76,386
64275902,339,16,172
64275903,967,62,578
64275904,456,32,248
64275905,918,78,409
64275906,437,41,173
64275907,426,30,204
64275908,595,45,292
64275909,436,25,256
64275910,577,37,326
64275911,607,60,310
64275912,494,38,263
64275913,512,35,218
64276001,1023,52,415
64276002,847,32,264
64276003,784,19,213
64276004,620,30,260
64276005,1027,47,367
64276006,1134,59,393
64276007,1073,56,405
64276008,1162,85,449
64276009,982,78,357
64276010,821,27,318
64276011,972,39,344
64276012,786,44,182
64276013,463,20,264
64276014,400,25,176
64276015,438,23,258
64276016,751,59,365
64276017,473,55,276
64276018,497,44,278
64276101,988,51,488
64276102,1077,66,472
64276103,835,48,417
64276104,1014,45,426
64276105,1020,57,595
64276106,884,44,232
64276107,863,63,323
64276108,836,68,504
64276109,919,95,495
64276110,1056,77,476
64276111,497,32,259
64276112,542,42,257
64276113,614,56,273
64276114,661,31,312
64276201,605,41,233
64276202,807,85,361
64276203,618,44,287
64276204,590,32,313
64276205,1259,100,557
64276206,618,33,344
64276207,603,45,296
64276208,401,26,253
64276209,711,37,289
64276210,1150,49,378
64276211,759,25,218
64276212,657,42,235
64276213,839,49,244
64276214,457,25,211
64276215,560,49,239
64276216,808,49,333
64276301,855,45,455
64276302,242,9,80
64276303,565,40,329
64276304,518,36,305
64276305,565,26,250
64276306,735,69,398
64276307,637,55,365
64276308,810,56,441
64276309,1046,114,455
64276310,1346,123,577
64276311,1128,58,411
64276312,739,71,317
64276401,473,17,295
64276402,539,20,198
64276403,904,62,296
64276404,506,52,222
64276405,659,80,272
64276406,574,36,297
64276407,823,52,414
64276408,537,34,278
64276409,790,71,472
64276410,882,44,458
64276411,524,19,129
64276412,717,40,330
64276413,439,62,184
64276414,530,40,261
64276415,867,41,262
64276416,1338,39,294
64276417,485,24,164
64276501,1052,51,373
64276502,1031,48,411
64276503,782,38,275
64276504,1093,68,452
64276505,499,22,207
64276506,709,68,283
64276507,922,51,420
64276508,512,24,226
64276509,467,29,155
64276510,556,39,219
64276511,1119,82,461
64276512,602,34,231
64276513,422,66,304
64276514,577,40,259
64276515,780,32,367
64276516,943,83,392
64276517,916,87,485
64276601,783,19,229
64276602,610,42,322
64276603,1173,62,482
64276604,856,35,412
64276605,793,50,507
64276606,546,40,307
64276607,537,33,267
64276608,622,34,305
64276609,580,40,256
64276610,695,47,242
64276611,570,70,280
64276701,676,55,243
64276702,1169,38,237
64276703,531,33,197
64276704,1610,95,690
64276705,677,47,247
64276706,811,54,345
64276707,637,43,323
64276708,637,45,281
64276709,667,40,158
64276710,525,34,213
